Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY
Date,,,,,,,,,,,,
2019-08-02,34.76483154296875,264.8843688964844,40.54999923706055,292.6199951171875,40.880001068115234,294.1199951171875,40.43000030517578,290.8999938964844,40.790000915527344,293.8500061035156,92796300,116749700
2019-08-05,33.47883224487305,256.9185485839844,39.04999923706055,283.82000732421875,39.5099983215332,288.2099914550781,38.849998474121094,281.7200012207031,39.43000030517578,288.0899963378906,131194100,178745400
2019-08-06,33.95894241333008,260.52117919921875,39.61000061035156,287.79998779296875,39.810001373291016,288.0400085449219,39.349998474121094,284.2799987792969,39.720001220703125,285.9100036621094,88071500,120711700
2019-08-07,34.11325454711914,260.67523193359375,39.790000915527344,287.9700012207031,39.810001373291016,288.82000732421875,39.04999923706055,282.0400085449219,39.209999084472656,284.3999938964844,106772500,140572300
2019-08-08,34.53335189819336,265.78961181640625,40.279998779296875,293.6199951171875,40.29999923706055,293.6199951171875,39.939998626708984,289.010009765625,40.040000915527344,289.6199951171875,81187700,87713900
2019-08-09,34.18185043334961,263.979248046875,39.869998931884766,291.6199951171875,40.09000015258789,293.239990234375,39.70000076293945,289.6499938964844,40.029998779296875,292.5799865722656,64704000,93730000
2019-08-12,33.77032470703125,260.7655944824219,39.38999938964844,288.07000732421875,39.52000045776367,291.6099853515625,39.279998779296875,287.0199890136719,39.369998931884766,289.9599914550781,78559800,65527600
2019-08-13,34.19899368286133,264.82098388671875,39.88999938964844,292.54998779296875,40.11000061035156,294.1499938964844,39.02000045776367,287.3599853515625,39.09000015258789,287.739990234375,110271800,94299800
2019-08-14,33.21306228637695,256.9908752441406,38.7400016784668,283.8999938964844,39.189998626708984,288.739990234375,38.720001220703125,283.760009765625,39.09000015258789,288.07000732421875,102911500,135622100
2019-08-15,33.43596649169922,257.6697998046875,39.0,284.6499938964844,39.15999984741211,285.6400146484375,38.810001373291016,282.3900146484375,39.099998474121094,284.8800048828125,78018300,99556600
2019-08-16,33.898929595947266,261.4717102050781,39.540000915527344,288.8500061035156,39.70000076293945,289.3299865722656,39.36000061035156,284.7099914550781,39.36000061035156,286.4800109863281,52047900,83018300
2019-08-19,34.036094665527344,264.6218566894531,39.70000076293945,292.3299865722656,40.04999923706055,293.0799865722656,39.66999816894531,291.44000244140625,40.040000915527344,292.19000244140625,43330900,53571800
2019-08-20,34.10468292236328,262.5941162109375,39.779998779296875,290.0899963378906,39.970001220703125,292.3599853515625,39.72999954223633,289.95001220703125,39.83000183105469,291.7699890136719,44920900,51596400
2019-08-21,34.43046569824219,264.7304992675781,40.15999984741211,292.45001220703125,40.20000076293945,292.8599853515625,39.970001220703125,291.7200012207031,40.20000076293945,292.4800109863281,39677100,49524700
2019-08-22,33.984649658203125,264.6490173339844,39.63999938964844,292.3599853515625,39.91999816894531,293.92999267578125,39.529998779296875,290.3999938964844,39.86000061035156,293.2300109863281,41603000,51666400
2019-08-23,33.47883224487305,257.850830078125,39.04999923706055,284.8500061035156,39.91999816894531,292.760009765625,38.9900016784668,283.4700012207031,39.54999923706055,290.9200134277344,80560300,149161500
2019-08-26,33.65887451171875,260.7022399902344,39.2599983215332,288.0,39.380001068115234,288.0,39.15999984741211,285.5799865722656,39.33000183105469,287.2699890136719,58145000,72423800
2019-08-27,33.71887969970703,259.679443359375,39.33000183105469,286.8699951171875,39.66999816894531,289.95001220703125,39.29999923706055,286.0299987792969,39.529998779296875,289.5400085449219,62899100,66668900
2019-08-28,33.81319046020508,261.5079650878906,39.439998626708984,288.8900146484375,39.5099983215332,289.07000732421875,39.15999984741211,285.25,39.2599983215332,286.1400146484375,49483900,59696700
2019-08-29,34.19042205810547,264.84814453125,39.880001068115234,292.5799865722656,39.90999984741211,293.1600036621094,39.54999923706055,290.6099853515625,39.689998626708984,291.7200012207031,43359900,57899400
2019-08-30,34.45619201660156,264.7304992675781,40.189998626708984,292.45001220703125,40.220001220703125,294.239990234375,39.959999084472656,291.4200134277344,40.209999084472656,294.2200012207031,57071300,62901200
2019-09-03,34.24185562133789,263.18255615234375,39.939998626708984,290.739990234375,39.95000076293945,291.5799865722656,39.72999954223633,289.2699890136719,39.72999954223633,290.57000732421875,50339600,69101400
2019-09-04,34.81626892089844,266.1697998046875,40.61000061035156,294.0400085449219,40.65999984741211,294.05999755859375,40.400001525878906,292.30999755859375,40.4900016784668,293.1400146484375,65958900,46887300
2019-09-05,35.21064376831055,269.59149169921875,41.06999969482422,297.82000732421875,41.220001220703125,298.8299865722656,41.04999923706055,294.0,41.09000015258789,296.7900085449219,72704000,83258100
2019-09-06,35.36496353149414,269.79974365234375,41.25,298.04998779296875,41.38999938964844,298.760009765625,41.20000076293945,297.4200134277344,41.29999923706055,298.1700134277344,48716200,49584300
2019-09-09,35.47642517089844,269.9355163574219,41.380001068115234,298.20001220703125,41.5,299.239990234375,41.25,297.1600036621094,41.36000061035156,299.1400146484375,38554200,51260300
2019-09-10,35.50213623046875,269.8721923828125,41.40999984741211,298.1300048828125,41.4900016784668,298.20001220703125,41.16999816894531,295.9700012207031,41.34000015258789,297.3599853515625,48449600,57947100
2019-09-11,35.75076675415039,271.7912292480469,41.70000076293945,300.25,41.72999954223633,300.3399963378906,41.4900016784668,297.75,41.560001373291016,298.4700012207031,62563900,68821100
2019-09-12,36.00796890258789,272.7326354980469,42.0,301.2900085449219,42.25,302.4599914550781,41.81999969482422,300.4100036621094,41.970001220703125,301.25,74590100,72908700
2019-09-13,36.21371841430664,272.55157470703125,42.2400016784668,301.0899963378906,42.349998474121094,302.1700134277344,42.15999984741211,300.67999267578125,42.25,301.7799987792969,58403500,62104800
2019-09-16,35.93080520629883,271.7096862792969,41.90999984741211,300.1600036621094,42.11000061035156,301.1400146484375,41.810001373291016,299.45001220703125,41.90999984741211,299.8399963378906,62905800,58191200
2019-09-17,35.93080520629883,272.397705078125,41.90999984741211,300.9200134277344,41.939998626708984,301.0199890136719,41.5,299.75,41.529998779296875,299.94000244140625,98835700,41475500
2019-09-18,35.785064697265625,272.56060791015625,41.7400016784668,301.1000061035156,41.900001525878906,301.2200012207031,41.40999984741211,298.239990234375,41.84000015258789,300.489990234375,70984700,73375800
2019-09-19,35.63930892944336,272.5426025390625,41.56999969482422,301.0799865722656,41.880001068115234,302.6300048828125,41.5,300.7099914550781,41.7400016784668,301.5299987792969,52527900,76560500
2019-09-20,35.67361068725586,271.2548522949219,41.61000061035156,298.2799987792969,41.93000030517578,300.6700134277344,41.439998626708984,297.4100036621094,41.880001068115234,300.3599853515625,84880500,89565000
2019-09-23,35.7078971862793,271.1911315917969,41.650001525878906,298.2099914550781,41.66999816894531,299.0,41.40999984741211,297.2699890136719,41.40999984741211,297.54998779296875,41828800,43476800
2019-09-24,35.330665588378906,269.06317138671875,41.209999084472656,295.8699951171875,41.63999938964844,299.8399963378906,41.16999816894531,294.80999755859375,41.630001068115234,299.4100036621094,57006500,94869400
2019-09-25,35.30494689941406,270.6545715332031,41.18000030517578,297.6199951171875,41.27000045776367,298.1099853515625,40.790000915527344,294.3299865722656,40.939998626708984,295.9599914550781,43393200,71854000
2019-09-26,35.2963752746582,270.0907897949219,41.16999816894531,297.0,41.29999923706055,297.8599853515625,41.04999923706055,295.45001220703125,41.25,297.6300048828125,37645800,56179700
2019-09-27,34.84199142456055,268.6357116699219,40.63999938964844,295.3999938964844,41.27000045776367,297.95001220703125,40.4900016784668,293.69000244140625,41.16999816894531,297.8299865722656,79236200,84746600
2019-09-30,35.0391731262207,269.8816833496094,40.869998931884766,296.7699890136719,41.099998474121094,297.54998779296875,40.81999969482422,295.9200134277344,40.97999954223633,295.9700012207031,43961000,51662400
2019-10-01,34.790550231933594,266.6714782714844,40.58000183105469,293.239990234375,40.90999984741211,298.4599914550781,40.54999923706055,293.0,40.900001525878906,297.739990234375,48520000,88242400
2019-10-02,34.524776458740234,261.96075439453125,40.27000045776367,288.05999755859375,40.34000015258789,291.510009765625,40.06999969482422,286.6400146484375,40.279998779296875,291.5,41806300,122539500
2019-10-03,34.97058868408203,264.10693359375,40.790000915527344,290.4200134277344,40.790000915527344,290.45001220703125,40.29999923706055,284.82000732421875,40.40999984741211,287.80999755859375,62287700,85278800
2019-10-04,35.12491226196289,267.6808776855469,40.970001220703125,294.3500061035156,41.04999923706055,294.6300048828125,40.630001068115234,291.0799865722656,40.66999816894531,291.1400146484375,54314800,65091200
2019-10-07,34.83341979980469,266.52606201171875,40.630001068115234,293.0799865722656,40.93000030517578,295.260009765625,40.599998474121094,292.7699890136719,40.720001220703125,293.4700012207031,57065700,59610500
2019-10-08,34.58479309082031,262.3881530761719,40.34000015258789,288.5299987792969,40.599998474121094,291.8500061035156,40.310001373291016,288.489990234375,40.54999923706055,291.0400085449219,57784200,95708100
2019-10-09,34.85056686401367,264.8799133300781,40.650001525878906,291.2699890136719,40.810001373291016,292.29998779296875,40.599998474121094,290.05999755859375,40.66999816894531,290.75,41122500,62359400
2019-10-10,35.21064376831055,266.6714782714844,41.06999969482422,293.239990234375,41.2400016784668,294.2099914550781,40.790000915527344,291.0,40.79999923706055,291.17999267578125,49289100,55296300
2019-10-11,35.77648162841797,269.4360046386719,41.72999954223633,296.2799987792969,42.04999923706055,298.739990234375,41.630001068115234,296.1400146484375,41.70000076293945,296.2699890136719,95248800,98720400
2019-10-14,35.622161865234375,269.1358947753906,41.54999923706055,295.95001220703125,41.7400016784668,296.6700134277344,41.540000915527344,295.57000732421875,41.68000030517578,295.92999267578125,29228200,40394800
2019-10-15,35.93938064575195,271.80047607421875,41.91999816894531,298.8800048828125,42.0099983215332,299.70001220703125,41.650001525878906,296.9700012207031,41.66999816894531,297.1000061035156,50663000,46754500
2019-10-16,36.042259216308594,271.36395263671875,42.040000915527344,298.3999938964844,42.08000183105469,299.1600036621094,41.790000915527344,297.9200134277344,41.880001068115234,298.3699951171875,40768400,48928200
2019-10-17,36.1794319152832,272.1642150878906,42.20000076293945,299.2799987792969,42.38999938964844,300.239990234375,42.13999938964844,298.5199890136719,42.369998931884766,299.67999267578125,56380200,45736600
2019-10-18,35.990821838378906,270.9728088378906,41.97999954223633,297.9700012207031,42.220001220703125,299.3999938964844,41.869998931884766,297.0299987792969,42.11000061035156,298.69000244140625,78858900,64304000
2019-10-21,36.31659698486328,272.8099060058594,42.36000061035156,299.989990234375,42.369998931884766,300.2099914550781,42.099998474121094,298.94000244140625,42.15999984741211,299.4200134277344,38432200,39048600
2019-10-22,36.34232711791992,271.9186706542969,42.38999938964844,299.010009765625,42.540000915527344,300.8999938964844,42.33000183105469,298.9100036621094,42.38999938964844,300.5799865722656,53409500,48594700
2019-10-23,36.35089874267578,272.70977783203125,42.400001525878906,299.8800048828125,42.45000076293945,299.94000244140625,42.189998626708984,298.5,42.220001220703125,298.7300109863281,43342700,34352200
2019-10-24,36.35089874267578,273.15545654296875,42.400001525878906,300.3699951171875,42.59000015258789,301.07000732421875,42.369998931884766,299.4599914550781,42.58000183105469,300.9100036621094,61391900,35453100
2019-10-25,36.608097076416016,274.2740478515625,42.70000076293945,301.6000061035156,42.72999954223633,302.20001220703125,42.380001068115234,299.67999267578125,42.400001525878906,299.739990234375,49443700,45205400
2019-10-28,36.82242965698242,275.8199768066406,42.95000076293945,303.29998779296875,43.060001373291016,303.8500061035156,42.880001068115234,302.9100036621094,42.900001525878906,302.94000244140625,56279100,42147000
2019-10-29,36.63381576538086,275.7381591796875,42.72999954223633,303.2099914550781,42.86000061035156,304.2300109863281,42.689998626708984,302.8599853515625,42.72999954223633,303.0,33949800,44284900
2019-10-30,36.79670715332031,276.5838623046875,42.91999816894531,304.1400146484375,42.91999816894531,304.54998779296875,42.45000076293945,301.989990234375,42.630001068115234,303.42999267578125,60881000,49643900
2019-10-31,36.50521469116211,275.8472900390625,42.58000183105469,303.3299865722656,42.77000045776367,304.1300048828125,42.36000061035156,301.7300109863281,42.7599983215332,304.1300048828125,56057700,69053800
2019-11-01,37.05391311645508,278.4027099609375,43.220001220703125,306.1400146484375,43.25,306.19000244140625,43.0099983215332,304.739990234375,43.029998779296875,304.9200134277344,72772400,71141500
2019-11-04,37.42256164550781,279.521240234375,43.650001525878906,307.3699951171875,43.81999969482422,308.0,43.58000183105469,306.9599914550781,43.77000045776367,307.8500061035156,62191600,60606900
2019-11-05,37.63689422607422,279.2120666503906,43.900001525878906,307.0299987792969,43.939998626708984,307.9200134277344,43.70000076293945,306.7099914550781,43.90999984741211,307.5899963378906,62354500,42933200
2019-11-06,37.51687240600586,279.2757263183594,43.7599983215332,307.1000061035156,43.90999984741211,307.3999938964844,43.619998931884766,306.05999755859375,43.869998931884766,307.0299987792969,61670500,46487100
2019-11-07,37.79121398925781,280.2578430175781,44.08000183105469,308.17999267578125,44.25,309.6499938964844,44.029998779296875,307.6600036621094,44.09000015258789,308.57000732421875,97598200,54272300
2019-11-08,37.448280334472656,280.94891357421875,43.68000030517578,308.94000244140625,43.83000183105469,309.0,43.59000015258789,307.0299987792969,43.72999954223633,307.79998779296875,68666900,49032100
